,opendate,close,symbol,indexcol,date
378,2023-10-25 02:00:00,10.45,AVAXUSDT,378,298
379,2023-10-25 03:00:00,10.46,AVAXUSDT,379,298
380,2023-10-25 04:00:00,10.38,AVAXUSDT,380,298
381,2023-10-25 05:00:00,10.51,AVAXUSDT,381,298
382,2023-10-25 06:00:00,10.42,AVAXUSDT,382,298
383,2023-10-25 07:00:00,10.53,AVAXUSDT,383,298
384,2023-10-25 08:00:00,10.24,AVAXUSDT,384,298
385,2023-10-25 09:00:00,10.29,AVAXUSDT,385,298
386,2023-10-25 10:00:00,10.32,AVAXUSDT,386,298
387,2023-10-25 11:00:00,10.37,AVAXUSDT,387,298
388,2023-10-25 12:00:00,10.32,AVAXUSDT,388,298
389,2023-10-25 13:00:00,10.45,AVAXUSDT,389,298
390,2023-10-25 14:00:00,10.42,AVAXUSDT,390,298
391,2023-10-25 15:00:00,10.51,AVAXUSDT,391,298
392,2023-10-25 16:00:00,10.54,AVAXUSDT,392,298
393,2023-10-25 17:00:00,10.34,AVAXUSDT,393,298
394,2023-10-25 18:00:00,10.4,AVAXUSDT,394,298
395,2023-10-25 19:00:00,10.47,AVAXUSDT,395,298
396,2023-10-25 20:00:00,10.48,AVAXUSDT,396,298
397,2023-10-25 21:00:00,10.45,AVAXUSDT,397,298
398,2023-10-25 22:00:00,10.4,AVAXUSDT,398,298
399,2023-10-25 23:00:00,10.46,AVAXUSDT,399,298
400,2023-10-26 00:00:00,10.53,AVAXUSDT,400,299
401,2023-10-26 01:00:00,10.57,AVAXUSDT,401,299
402,2023-10-26 02:00:00,10.59,AVAXUSDT,402,299
403,2023-10-26 03:00:00,10.71,AVAXUSDT,403,299
404,2023-10-26 04:00:00,10.92,AVAXUSDT,404,299
405,2023-10-26 05:00:00,11.09,AVAXUSDT,405,299
406,2023-10-26 06:00:00,10.99,AVAXUSDT,406,299
407,2023-10-26 07:00:00,11.23,AVAXUSDT,407,299
408,2023-10-26 08:00:00,11.36,AVAXUSDT,408,299
409,2023-10-26 09:00:00,11.32,AVAXUSDT,409,299
410,2023-10-26 10:00:00,11.36,AVAXUSDT,410,299
411,2023-10-26 11:00:00,11.24,AVAXUSDT,411,299
412,2023-10-26 12:00:00,10.97,AVAXUSDT,412,299
413,2023-10-26 13:00:00,11.13,AVAXUSDT,413,299
414,2023-10-26 14:00:00,10.92,AVAXUSDT,414,299
415,2023-10-26 15:00:00,10.7,AVAXUSDT,415,299
416,2023-10-26 16:00:00,10.54,AVAXUSDT,416,299
417,2023-10-26 17:00:00,10.47,AVAXUSDT,417,299
418,2023-10-26 18:00:00,10.69,AVAXUSDT,418,299
419,2023-10-26 19:00:00,10.67,AVAXUSDT,419,299
420,2023-10-26 20:00:00,10.78,AVAXUSDT,420,299
421,2023-10-26 21:00:00,10.8,AVAXUSDT,421,299
422,2023-10-26 22:00:00,10.83,AVAXUSDT,422,299
423,2023-10-26 23:00:00,11.05,AVAXUSDT,423,299
424,2023-10-27 00:00:00,11.04,AVAXUSDT,424,300
425,2023-10-27 01:00:00,10.82,AVAXUSDT,425,300
426,2023-10-27 02:00:00,10.62,AVAXUSDT,426,300
427,2023-10-27 03:00:00,10.78,AVAXUSDT,427,300
428,2023-10-27 04:00:00,10.75,AVAXUSDT,428,300
429,2023-10-27 05:00:00,10.77,AVAXUSDT,429,300
430,2023-10-27 06:00:00,10.67,AVAXUSDT,430,300
431,2023-10-27 07:00:00,10.79,AVAXUSDT,431,300
432,2023-10-27 08:00:00,10.61,AVAXUSDT,432,300
433,2023-10-27 09:00:00,10.78,AVAXUSDT,433,300
434,2023-10-27 10:00:00,10.86,AVAXUSDT,434,300
435,2023-10-27 11:00:00,10.74,AVAXUSDT,435,300
436,2023-10-27 12:00:00,10.7,AVAXUSDT,436,300
437,2023-10-27 13:00:00,10.81,AVAXUSDT,437,300
438,2023-10-27 14:00:00,10.77,AVAXUSDT,438,300
439,2023-10-27 15:00:00,10.66,AVAXUSDT,439,300
440,2023-10-27 16:00:00,10.71,AVAXUSDT,440,300
441,2023-10-27 17:00:00,10.63,AVAXUSDT,441,300
442,2023-10-27 18:00:00,10.56,AVAXUSDT,442,300
443,2023-10-27 19:00:00,10.49,AVAXUSDT,443,300
444,2023-10-27 20:00:00,10.58,AVAXUSDT,444,300
445,2023-10-27 21:00:00,10.6,AVAXUSDT,445,300
446,2023-10-27 22:00:00,10.59,AVAXUSDT,446,300
447,2023-10-27 23:00:00,10.52,AVAXUSDT,447,300
448,2023-10-28 00:00:00,10.6,AVAXUSDT,448,301
449,2023-10-28 01:00:00,10.61,AVAXUSDT,449,301
450,2023-10-28 02:00:00,10.62,AVAXUSDT,450,301
451,2023-10-28 03:00:00,10.72,AVAXUSDT,451,301
452,2023-10-28 04:00:00,10.75,AVAXUSDT,452,301
453,2023-10-28 05:00:00,10.77,AVAXUSDT,453,301
454,2023-10-28 06:00:00,10.95,AVAXUSDT,454,301
455,2023-10-28 07:00:00,10.93,AVAXUSDT,455,301
456,2023-10-28 08:00:00,10.86,AVAXUSDT,456,301
457,2023-10-28 09:00:00,10.92,AVAXUSDT,457,301
458,2023-10-28 10:00:00,10.89,AVAXUSDT,458,301
459,2023-10-28 11:00:00,10.91,AVAXUSDT,459,301
460,2023-10-28 12:00:00,10.91,AVAXUSDT,460,301
461,2023-10-28 13:00:00,10.76,AVAXUSDT,461,301
462,2023-10-28 14:00:00,10.86,AVAXUSDT,462,301
463,2023-10-28 15:00:00,10.83,AVAXUSDT,463,301
464,2023-10-28 16:00:00,10.83,AVAXUSDT,464,301
465,2023-10-28 17:00:00,10.85,AVAXUSDT,465,301
466,2023-10-28 18:00:00,10.89,AVAXUSDT,466,301
467,2023-10-28 19:00:00,10.94,AVAXUSDT,467,301
468,2023-10-28 20:00:00,10.91,AVAXUSDT,468,301
469,2023-10-28 21:00:00,10.98,AVAXUSDT,469,301
470,2023-10-28 22:00:00,11.02,AVAXUSDT,470,301
471,2023-10-28 23:00:00,10.97,AVAXUSDT,471,301
472,2023-10-29 00:00:00,10.97,AVAXUSDT,472,302
473,2023-10-29 01:00:00,11.05,AVAXUSDT,473,302
474,2023-10-29 02:00:00,11.01,AVAXUSDT,474,302
475,2023-10-29 03:00:00,10.92,AVAXUSDT,475,302
476,2023-10-29 04:00:00,10.84,AVAXUSDT,476,302
477,2023-10-29 05:00:00,10.84,AVAXUSDT,477,302
478,2023-10-29 06:00:00,10.84,AVAXUSDT,478,302
479,2023-10-29 07:00:00,10.94,AVAXUSDT,479,302
480,2023-10-29 08:00:00,11.02,AVAXUSDT,480,302
481,2023-10-29 09:00:00,11.0,AVAXUSDT,481,302
482,2023-10-29 10:00:00,10.93,AVAXUSDT,482,302
483,2023-10-29 11:00:00,10.92,AVAXUSDT,483,302
484,2023-10-29 12:00:00,10.93,AVAXUSDT,484,302
485,2023-10-29 13:00:00,10.99,AVAXUSDT,485,302
486,2023-10-29 14:00:00,11.03,AVAXUSDT,486,302
487,2023-10-29 15:00:00,11.19,AVAXUSDT,487,302
488,2023-10-29 16:00:00,11.17,AVAXUSDT,488,302
489,2023-10-29 17:00:00,11.22,AVAXUSDT,489,302
490,2023-10-29 18:00:00,11.33,AVAXUSDT,490,302
491,2023-10-29 19:00:00,11.28,AVAXUSDT,491,302
492,2023-10-29 20:00:00,11.25,AVAXUSDT,492,302
493,2023-10-29 21:00:00,11.29,AVAXUSDT,493,302
494,2023-10-29 22:00:00,11.23,AVAXUSDT,494,302
495,2023-10-29 23:00:00,11.34,AVAXUSDT,495,302
496,2023-10-30 00:00:00,11.37,AVAXUSDT,496,303
497,2023-10-30 01:00:00,11.34,AVAXUSDT,497,303
498,2023-10-30 02:00:00,11.29,AVAXUSDT,498,303
499,2023-10-30 03:00:00,11.31,AVAXUSDT,499,303
500,2023-10-30 04:00:00,11.2,AVAXUSDT,500,303
501,2023-10-30 05:00:00,11.17,AVAXUSDT,501,303
502,2023-10-30 06:00:00,11.12,AVAXUSDT,502,303
503,2023-10-30 07:00:00,11.17,AVAXUSDT,503,303
504,2023-10-30 08:00:00,11.2,AVAXUSDT,504,303
505,2023-10-30 09:00:00,11.42,AVAXUSDT,505,303
506,2023-10-30 10:00:00,11.48,AVAXUSDT,506,303
507,2023-10-30 11:00:00,11.53,AVAXUSDT,507,303
508,2023-10-30 12:00:00,11.53,AVAXUSDT,508,303
509,2023-10-30 13:00:00,11.5,AVAXUSDT,509,303
510,2023-10-30 14:00:00,11.6,AVAXUSDT,510,303
511,2023-10-30 15:00:00,11.6,AVAXUSDT,511,303
512,2023-10-30 16:00:00,11.61,AVAXUSDT,512,303
513,2023-10-30 17:00:00,11.57,AVAXUSDT,513,303
514,2023-10-30 18:00:00,11.5,AVAXUSDT,514,303
515,2023-10-30 19:00:00,11.46,AVAXUSDT,515,303
516,2023-10-30 20:00:00,11.52,AVAXUSDT,516,303
517,2023-10-30 21:00:00,11.49,AVAXUSDT,517,303
518,2023-10-30 22:00:00,11.46,AVAXUSDT,518,303
519,2023-10-30 23:00:00,11.45,AVAXUSDT,519,303
520,2023-10-31 00:00:00,11.46,AVAXUSDT,520,304
521,2023-10-31 01:00:00,11.55,AVAXUSDT,521,304
522,2023-10-31 02:00:00,11.61,AVAXUSDT,522,304
523,2023-10-31 03:00:00,11.5,AVAXUSDT,523,304
524,2023-10-31 04:00:00,11.43,AVAXUSDT,524,304
525,2023-10-31 05:00:00,11.47,AVAXUSDT,525,304
526,2023-10-31 06:00:00,11.57,AVAXUSDT,526,304
527,2023-10-31 07:00:00,11.63,AVAXUSDT,527,304
528,2023-10-31 08:00:00,11.45,AVAXUSDT,528,304
529,2023-10-31 09:00:00,11.58,AVAXUSDT,529,304
530,2023-10-31 10:00:00,11.6,AVAXUSDT,530,304
531,2023-10-31 11:00:00,11.58,AVAXUSDT,531,304
532,2023-10-31 12:00:00,11.63,AVAXUSDT,532,304
533,2023-10-31 13:00:00,11.46,AVAXUSDT,533,304
534,2023-10-31 14:00:00,11.36,AVAXUSDT,534,304
535,2023-10-31 15:00:00,11.35,AVAXUSDT,535,304
536,2023-10-31 16:00:00,11.23,AVAXUSDT,536,304
537,2023-10-31 17:00:00,11.34,AVAXUSDT,537,304
538,2023-10-31 18:00:00,11.24,AVAXUSDT,538,304
539,2023-10-31 19:00:00,11.26,AVAXUSDT,539,304
540,2023-10-31 20:00:00,11.22,AVAXUSDT,540,304
541,2023-10-31 21:00:00,11.28,AVAXUSDT,541,304
542,2023-10-31 22:00:00,11.18,AVAXUSDT,542,304
543,2023-10-31 23:00:00,11.22,AVAXUSDT,543,304
544,2023-11-01 00:00:00,11.32,AVAXUSDT,544,305
545,2023-11-01 01:00:00,11.29,AVAXUSDT,545,305
546,2023-11-01 02:00:00,11.26,AVAXUSDT,546,305
547,2023-11-01 03:00:00,11.26,AVAXUSDT,547,305
548,2023-11-01 04:00:00,11.23,AVAXUSDT,548,305
549,2023-11-01 05:00:00,11.2,AVAXUSDT,549,305
550,2023-11-01 06:00:00,10.99,AVAXUSDT,550,305
551,2023-11-01 07:00:00,11.07,AVAXUSDT,551,305
552,2023-11-01 08:00:00,11.07,AVAXUSDT,552,305
553,2023-11-01 09:00:00,11.18,AVAXUSDT,553,305
554,2023-11-01 10:00:00,11.16,AVAXUSDT,554,305
555,2023-11-01 11:00:00,11.02,AVAXUSDT,555,305
556,2023-11-01 12:00:00,11.04,AVAXUSDT,556,305
557,2023-11-01 13:00:00,11.17,AVAXUSDT,557,305
558,2023-11-01 14:00:00,11.07,AVAXUSDT,558,305
559,2023-11-01 15:00:00,10.96,AVAXUSDT,559,305
560,2023-11-01 16:00:00,11.05,AVAXUSDT,560,305
561,2023-11-01 17:00:00,11.12,AVAXUSDT,561,305
562,2023-11-01 18:00:00,11.21,AVAXUSDT,562,305
563,2023-11-01 19:00:00,11.79,AVAXUSDT,563,305
564,2023-11-01 20:00:00,11.98,AVAXUSDT,564,305
565,2023-11-01 21:00:00,12.09,AVAXUSDT,565,305
566,2023-11-01 22:00:00,12.19,AVAXUSDT,566,305
567,2023-11-01 23:00:00,12.14,AVAXUSDT,567,305
568,2023-11-02 00:00:00,12.23,AVAXUSDT,568,306
569,2023-11-02 01:00:00,12.24,AVAXUSDT,569,306
570,2023-11-02 02:00:00,12.17,AVAXUSDT,570,306
571,2023-11-02 03:00:00,12.37,AVAXUSDT,571,306
572,2023-11-02 04:00:00,12.4,AVAXUSDT,572,306
573,2023-11-02 05:00:00,12.16,AVAXUSDT,573,306
574,2023-11-02 06:00:00,11.94,AVAXUSDT,574,306
575,2023-11-02 07:00:00,12.03,AVAXUSDT,575,306
576,2023-11-02 08:00:00,12.01,AVAXUSDT,576,306
577,2023-11-02 09:00:00,12.07,AVAXUSDT,577,306
578,2023-11-02 10:00:00,11.98,AVAXUSDT,578,306
579,2023-11-02 11:00:00,11.98,AVAXUSDT,579,306
580,2023-11-02 12:00:00,12.07,AVAXUSDT,580,306
581,2023-11-02 13:00:00,12.04,AVAXUSDT,581,306
582,2023-11-02 14:00:00,11.86,AVAXUSDT,582,306
583,2023-11-02 15:00:00,11.77,AVAXUSDT,583,306
584,2023-11-02 16:00:00,11.53,AVAXUSDT,584,306
585,2023-11-02 17:00:00,11.64,AVAXUSDT,585,306
586,2023-11-02 18:00:00,11.79,AVAXUSDT,586,306
587,2023-11-02 19:00:00,11.76,AVAXUSDT,587,306
588,2023-11-02 20:00:00,11.89,AVAXUSDT,588,306
589,2023-11-02 21:00:00,11.86,AVAXUSDT,589,306
590,2023-11-02 22:00:00,11.91,AVAXUSDT,590,306
591,2023-11-02 23:00:00,11.81,AVAXUSDT,591,306
592,2023-11-03 00:00:00,11.88,AVAXUSDT,592,307
593,2023-11-03 01:00:00,11.66,AVAXUSDT,593,307
594,2023-11-03 02:00:00,11.55,AVAXUSDT,594,307
595,2023-11-03 03:00:00,11.72,AVAXUSDT,595,307
596,2023-11-03 04:00:00,11.73,AVAXUSDT,596,307
597,2023-11-03 05:00:00,11.58,AVAXUSDT,597,307
598,2023-11-03 06:00:00,11.78,AVAXUSDT,598,307
599,2023-11-03 07:00:00,11.82,AVAXUSDT,599,307
600,2023-11-03 08:00:00,11.8,AVAXUSDT,600,307
601,2023-11-03 09:00:00,11.83,AVAXUSDT,601,307
602,2023-11-03 10:00:00,11.68,AVAXUSDT,602,307
603,2023-11-03 11:00:00,11.67,AVAXUSDT,603,307
604,2023-11-03 12:00:00,11.68,AVAXUSDT,604,307
605,2023-11-03 13:00:00,11.8,AVAXUSDT,605,307
606,2023-11-03 14:00:00,11.88,AVAXUSDT,606,307
607,2023-11-03 15:00:00,12.0,AVAXUSDT,607,307
608,2023-11-03 16:00:00,12.01,AVAXUSDT,608,307
609,2023-11-03 17:00:00,12.12,AVAXUSDT,609,307
610,2023-11-03 18:00:00,11.91,AVAXUSDT,610,307
611,2023-11-03 19:00:00,12.06,AVAXUSDT,611,307
612,2023-11-03 20:00:00,12.04,AVAXUSDT,612,307
613,2023-11-03 21:00:00,12.11,AVAXUSDT,613,307
614,2023-11-03 22:00:00,12.1,AVAXUSDT,614,307
615,2023-11-03 23:00:00,12.13,AVAXUSDT,615,307
616,2023-11-04 00:00:00,12.11,AVAXUSDT,616,308
617,2023-11-04 01:00:00,12.08,AVAXUSDT,617,308
618,2023-11-04 02:00:00,12.15,AVAXUSDT,618,308
619,2023-11-04 03:00:00,12.15,AVAXUSDT,619,308
620,2023-11-04 04:00:00,12.14,AVAXUSDT,620,308
621,2023-11-04 05:00:00,12.05,AVAXUSDT,621,308
622,2023-11-04 06:00:00,12.05,AVAXUSDT,622,308
623,2023-11-04 07:00:00,12.09,AVAXUSDT,623,308
624,2023-11-04 08:00:00,12.01,AVAXUSDT,624,308
625,2023-11-04 09:00:00,12.08,AVAXUSDT,625,308
626,2023-11-04 10:00:00,12.05,AVAXUSDT,626,308
627,2023-11-04 11:00:00,12.03,AVAXUSDT,627,308
628,2023-11-04 12:00:00,12.01,AVAXUSDT,628,308
629,2023-11-04 13:00:00,12.11,AVAXUSDT,629,308
630,2023-11-04 14:00:00,12.02,AVAXUSDT,630,308
631,2023-11-04 15:00:00,12.02,AVAXUSDT,631,308
632,2023-11-04 16:00:00,12.06,AVAXUSDT,632,308
633,2023-11-04 17:00:00,12.07,AVAXUSDT,633,308
634,2023-11-04 18:00:00,12.1,AVAXUSDT,634,308
635,2023-11-04 19:00:00,12.11,AVAXUSDT,635,308
636,2023-11-04 20:00:00,12.05,AVAXUSDT,636,308
637,2023-11-04 21:00:00,12.06,AVAXUSDT,637,308
638,2023-11-04 22:00:00,12.11,AVAXUSDT,638,308
639,2023-11-04 23:00:00,12.22,AVAXUSDT,639,308
640,2023-11-05 00:00:00,12.22,AVAXUSDT,640,309
641,2023-11-05 01:00:00,12.22,AVAXUSDT,641,309
642,2023-11-05 02:00:00,12.26,AVAXUSDT,642,309
643,2023-11-05 03:00:00,12.24,AVAXUSDT,643,309
644,2023-11-05 04:00:00,12.35,AVAXUSDT,644,309
645,2023-11-05 05:00:00,12.31,AVAXUSDT,645,309
646,2023-11-05 06:00:00,12.3,AVAXUSDT,646,309
647,2023-11-05 07:00:00,12.25,AVAXUSDT,647,309
648,2023-11-05 08:00:00,12.4,AVAXUSDT,648,309
649,2023-11-05 09:00:00,12.3,AVAXUSDT,649,309
650,2023-11-05 10:00:00,12.56,AVAXUSDT,650,309
651,2023-11-05 11:00:00,12.5,AVAXUSDT,651,309
652,2023-11-05 12:00:00,12.56,AVAXUSDT,652,309
653,2023-11-05 13:00:00,12.53,AVAXUSDT,653,309
654,2023-11-05 14:00:00,12.25,AVAXUSDT,654,309
655,2023-11-05 15:00:00,12.29,AVAXUSDT,655,309
656,2023-11-05 16:00:00,12.27,AVAXUSDT,656,309
657,2023-11-05 17:00:00,12.38,AVAXUSDT,657,309
658,2023-11-05 18:00:00,12.4,AVAXUSDT,658,309
659,2023-11-05 19:00:00,12.4,AVAXUSDT,659,309
660,2023-11-05 20:00:00,12.36,AVAXUSDT,660,309
661,2023-11-05 21:00:00,12.32,AVAXUSDT,661,309
662,2023-11-05 22:00:00,12.19,AVAXUSDT,662,309
663,2023-11-05 23:00:00,12.32,AVAXUSDT,663,309
664,2023-11-06 00:00:00,12.34,AVAXUSDT,664,310
665,2023-11-06 01:00:00,12.46,AVAXUSDT,665,310
666,2023-11-06 02:00:00,12.42,AVAXUSDT,666,310
667,2023-11-06 03:00:00,12.49,AVAXUSDT,667,310
668,2023-11-06 04:00:00,12.56,AVAXUSDT,668,310
669,2023-11-06 05:00:00,12.45,AVAXUSDT,669,310
670,2023-11-06 06:00:00,12.38,AVAXUSDT,670,310
671,2023-11-06 07:00:00,12.65,AVAXUSDT,671,310
672,2023-11-06 08:00:00,12.62,AVAXUSDT,672,310
673,2023-11-06 09:00:00,12.75,AVAXUSDT,673,310
674,2023-11-06 10:00:00,12.93,AVAXUSDT,674,310
675,2023-11-06 11:00:00,13.01,AVAXUSDT,675,310
676,2023-11-06 12:00:00,13.02,AVAXUSDT,676,310
677,2023-11-06 13:00:00,13.08,AVAXUSDT,677,310
678,2023-11-06 14:00:00,12.95,AVAXUSDT,678,310
679,2023-11-06 15:00:00,12.93,AVAXUSDT,679,310
680,2023-11-06 16:00:00,12.99,AVAXUSDT,680,310
681,2023-11-06 17:00:00,12.89,AVAXUSDT,681,310
682,2023-11-06 18:00:00,12.86,AVAXUSDT,682,310
683,2023-11-06 19:00:00,12.94,AVAXUSDT,683,310
684,2023-11-06 20:00:00,13.02,AVAXUSDT,684,310
685,2023-11-06 21:00:00,12.98,AVAXUSDT,685,310
686,2023-11-06 22:00:00,13.0,AVAXUSDT,686,310
687,2023-11-06 23:00:00,13.07,AVAXUSDT,687,310
688,2023-11-07 00:00:00,13.07,AVAXUSDT,688,311
689,2023-11-07 01:00:00,12.93,AVAXUSDT,689,311
690,2023-11-07 02:00:00,12.93,AVAXUSDT,690,311
691,2023-11-07 03:00:00,12.73,AVAXUSDT,691,311
692,2023-11-07 04:00:00,12.88,AVAXUSDT,692,311
693,2023-11-07 05:00:00,12.89,AVAXUSDT,693,311
694,2023-11-07 06:00:00,12.96,AVAXUSDT,694,311
695,2023-11-07 07:00:00,13.01,AVAXUSDT,695,311
696,2023-11-07 08:00:00,13.03,AVAXUSDT,696,311
697,2023-11-07 09:00:00,12.91,AVAXUSDT,697,311
698,2023-11-07 10:00:00,12.77,AVAXUSDT,698,311
699,2023-11-07 11:00:00,12.65,AVAXUSDT,699,311
700,2023-11-07 12:00:00,12.68,AVAXUSDT,700,311
701,2023-11-07 13:00:00,12.74,AVAXUSDT,701,311
702,2023-11-07 14:00:00,12.69,AVAXUSDT,702,311
703,2023-11-07 15:00:00,12.66,AVAXUSDT,703,311
704,2023-11-07 16:00:00,12.51,AVAXUSDT,704,311
705,2023-11-07 17:00:00,12.41,AVAXUSDT,705,311
706,2023-11-07 18:00:00,12.62,AVAXUSDT,706,311
707,2023-11-07 19:00:00,12.83,AVAXUSDT,707,311
708,2023-11-07 20:00:00,12.83,AVAXUSDT,708,311
709,2023-11-07 21:00:00,12.97,AVAXUSDT,709,311
710,2023-11-07 22:00:00,12.9,AVAXUSDT,710,311
711,2023-11-07 23:00:00,12.76,AVAXUSDT,711,311
712,2023-11-08 00:00:00,12.81,AVAXUSDT,712,312
713,2023-11-08 01:00:00,12.76,AVAXUSDT,713,312
714,2023-11-08 02:00:00,12.8,AVAXUSDT,714,312
715,2023-11-08 03:00:00,12.77,AVAXUSDT,715,312
716,2023-11-08 04:00:00,12.76,AVAXUSDT,716,312
717,2023-11-08 05:00:00,12.8,AVAXUSDT,717,312
718,2023-11-08 06:00:00,12.74,AVAXUSDT,718,312
719,2023-11-08 07:00:00,12.84,AVAXUSDT,719,312
720,2023-11-08 08:00:00,12.8,AVAXUSDT,720,312
721,2023-11-08 09:00:00,12.8,AVAXUSDT,721,312
722,2023-11-08 10:00:00,12.8,AVAXUSDT,722,312
723,2023-11-08 11:00:00,12.86,AVAXUSDT,723,312
724,2023-11-08 12:00:00,12.8,AVAXUSDT,724,312
725,2023-11-08 13:00:00,12.8,AVAXUSDT,725,312
726,2023-11-08 14:00:00,12.84,AVAXUSDT,726,312
727,2023-11-08 15:00:00,12.8,AVAXUSDT,727,312
728,2023-11-08 16:00:00,12.77,AVAXUSDT,728,312
729,2023-11-08 17:00:00,12.89,AVAXUSDT,729,312
730,2023-11-08 18:00:00,12.94,AVAXUSDT,730,312
731,2023-11-08 19:00:00,13.04,AVAXUSDT,731,312
732,2023-11-08 20:00:00,12.99,AVAXUSDT,732,312
733,2023-11-08 21:00:00,13.01,AVAXUSDT,733,312
734,2023-11-08 22:00:00,13.06,AVAXUSDT,734,312
735,2023-11-08 23:00:00,13.08,AVAXUSDT,735,312
736,2023-11-09 00:00:00,12.99,AVAXUSDT,736,313
737,2023-11-09 01:00:00,13.06,AVAXUSDT,737,313
738,2023-11-09 02:00:00,13.07,AVAXUSDT,738,313
739,2023-11-09 03:00:00,13.18,AVAXUSDT,739,313
740,2023-11-09 04:00:00,13.22,AVAXUSDT,740,313
741,2023-11-09 05:00:00,13.3,AVAXUSDT,741,313
742,2023-11-09 06:00:00,13.26,AVAXUSDT,742,313
743,2023-11-09 07:00:00,13.45,AVAXUSDT,743,313
744,2023-11-09 08:00:00,13.3,AVAXUSDT,744,313
745,2023-11-09 09:00:00,13.37,AVAXUSDT,745,313
746,2023-11-09 10:00:00,13.41,AVAXUSDT,746,313
747,2023-11-09 11:00:00,13.61,AVAXUSDT,747,313
748,2023-11-09 12:00:00,13.71,AVAXUSDT,748,313
749,2023-11-09 13:00:00,13.65,AVAXUSDT,749,313
750,2023-11-09 14:00:00,13.65,AVAXUSDT,750,313
751,2023-11-09 15:00:00,13.86,AVAXUSDT,751,313
752,2023-11-09 16:00:00,13.72,AVAXUSDT,752,313
753,2023-11-09 17:00:00,12.91,AVAXUSDT,753,313
754,2023-11-09 18:00:00,13.08,AVAXUSDT,754,313
755,2023-11-09 19:00:00,12.71,AVAXUSDT,755,313
756,2023-11-09 20:00:00,12.72,AVAXUSDT,756,313
757,2023-11-09 21:00:00,12.53,AVAXUSDT,757,313
758,2023-11-09 22:00:00,12.6,AVAXUSDT,758,313
759,2023-11-09 23:00:00,12.85,AVAXUSDT,759,313
760,2023-11-10 00:00:00,12.97,AVAXUSDT,760,314
761,2023-11-10 01:00:00,13.04,AVAXUSDT,761,314
762,2023-11-10 02:00:00,13.42,AVAXUSDT,762,314
763,2023-11-10 03:00:00,13.52,AVAXUSDT,763,314
764,2023-11-10 04:00:00,13.43,AVAXUSDT,764,314
765,2023-11-10 05:00:00,13.36,AVAXUSDT,765,314
766,2023-11-10 06:00:00,13.32,AVAXUSDT,766,314
767,2023-11-10 07:00:00,13.26,AVAXUSDT,767,314
768,2023-11-10 08:00:00,13.34,AVAXUSDT,768,314
769,2023-11-10 09:00:00,13.12,AVAXUSDT,769,314
770,2023-11-10 10:00:00,13.33,AVAXUSDT,770,314
771,2023-11-10 11:00:00,13.32,AVAXUSDT,771,314
772,2023-11-10 12:00:00,13.38,AVAXUSDT,772,314
773,2023-11-10 13:00:00,13.44,AVAXUSDT,773,314
774,2023-11-10 14:00:00,13.16,AVAXUSDT,774,314
775,2023-11-10 15:00:00,13.09,AVAXUSDT,775,314
776,2023-11-10 16:00:00,13.31,AVAXUSDT,776,314
777,2023-11-10 17:00:00,13.86,AVAXUSDT,777,314
778,2023-11-10 18:00:00,14.24,AVAXUSDT,778,314
779,2023-11-10 19:00:00,14.63,AVAXUSDT,779,314
780,2023-11-10 20:00:00,14.51,AVAXUSDT,780,314
781,2023-11-10 21:00:00,14.42,AVAXUSDT,781,314
782,2023-11-10 22:00:00,14.5,AVAXUSDT,782,314
783,2023-11-10 23:00:00,14.64,AVAXUSDT,783,314
784,2023-11-11 00:00:00,14.75,AVAXUSDT,784,315
785,2023-11-11 01:00:00,14.54,AVAXUSDT,785,315
786,2023-11-11 02:00:00,14.47,AVAXUSDT,786,315
787,2023-11-11 03:00:00,14.46,AVAXUSDT,787,315
788,2023-11-11 04:00:00,14.15,AVAXUSDT,788,315
789,2023-11-11 05:00:00,14.06,AVAXUSDT,789,315
790,2023-11-11 06:00:00,14.29,AVAXUSDT,790,315
791,2023-11-11 07:00:00,14.2,AVAXUSDT,791,315
792,2023-11-11 08:00:00,14.25,AVAXUSDT,792,315
793,2023-11-11 09:00:00,14.21,AVAXUSDT,793,315
794,2023-11-11 10:00:00,14.26,AVAXUSDT,794,315
795,2023-11-11 11:00:00,14.3,AVAXUSDT,795,315
796,2023-11-11 12:00:00,14.21,AVAXUSDT,796,315
797,2023-11-11 13:00:00,14.4,AVAXUSDT,797,315
798,2023-11-11 14:00:00,14.52,AVAXUSDT,798,315
799,2023-11-11 15:00:00,15.09,AVAXUSDT,799,315
800,2023-11-11 16:00:00,15.15,AVAXUSDT,800,315
801,2023-11-11 17:00:00,15.67,AVAXUSDT,801,315
802,2023-11-11 18:00:00,15.78,AVAXUSDT,802,315
803,2023-11-11 19:00:00,15.79,AVAXUSDT,803,315
804,2023-11-11 20:00:00,16.74,AVAXUSDT,804,315
805,2023-11-11 21:00:00,16.37,AVAXUSDT,805,315
806,2023-11-11 22:00:00,16.71,AVAXUSDT,806,315
807,2023-11-11 23:00:00,16.86,AVAXUSDT,807,315
808,2023-11-12 00:00:00,16.78,AVAXUSDT,808,316
809,2023-11-12 01:00:00,16.36,AVAXUSDT,809,316
810,2023-11-12 02:00:00,16.53,AVAXUSDT,810,316
811,2023-11-12 03:00:00,16.32,AVAXUSDT,811,316
812,2023-11-12 04:00:00,16.53,AVAXUSDT,812,316
813,2023-11-12 05:00:00,16.44,AVAXUSDT,813,316
